,Date,User,Tweet
4627,2020-09-10 12:19:39+00:00,Corresponsables,"#ODS17. @Uber_Ecuador  anuncia #nuevaherramienta para apoyar a las #autoridadessanitarias en la contención del #COVID19

https://t.co/UxrpynBDw5"
4628,2020-09-10 05:37:54+00:00,AlexJoelGarcia9,Que esta pasando soluciones sres de uber eats 2 días 7.76 y no que no salgo trabajar o no me conecto en la app salgo a recorrer toda la. Ciudad y nada hoy fue pésimo que no me dio nada de pedidos @Uber @Uber_Support @UberEats @UberEats_mex @Uber_Ecuador soluciones a estos casos. https://t.co/PX1ICgoOT9
4629,2020-09-09 19:00:35+00:00,kikebravos,"@Uber_Ecuador, @Uber, @Uber_Support, @UberEats a eso le llaman respuesta? Y quieren cerrar el caso? Allí están las llamadas que le hice la mensajero. https://t.co/k0bdOm69Sk"
4630,2020-09-09 17:55:38+00:00,kikebravos,"@Uber_Ecuador, @Uber_Support, @UberEats, @Uber 
Srs. no cumplió. Me parece que se están lavando las manos. Por que al final del día Uds ya cobraron, el local cobró, yo me quedé sin pedido y entiendo que el mensajero se lo quedó además de la propina!! https://t.co/gWn7pPqc5N"
4631,2020-09-09 15:33:34+00:00,Corresponsables,"#ODS17. Alianza de @kfcecuador  y @Uber_Ecuador : Ejemplo de la apuesta de la aplicación por sus socios #restaurantes en #Ecuador

https://t.co/cBUF2qPn85"
4632,2020-09-09 12:51:28+00:00,kikebravos,"@Uber_Ecuador,@UberEats, @Uber_Support  sigo esperando una respuesta!! El mensajero nunca llegó a mi departamento. Cuando hice el pedido deje número telefónico, características  del edifico, cuando lo vi que llegaba a una cuadra de distancia detenido; lo llamé, no contesto!! https://t.co/qVk1wWSSDO"
4633,2020-09-09 12:33:40+00:00,yira_monge,"@Uber_Ecuador corrijan su app, de un viaje que empezó con $5,44 cuando acepte, al dejarme el conductore terminó cobrando $1,33 más....y soporte Uber no resuelve devolverme https://t.co/vbxhvC2Min"
4634,2020-09-08 21:26:43+00:00,mblop25,"Se nota que el soporte de @Uber_Ecuador no sirve para nada, ni para hacer el seguimiento de un problema pequeño pueden."
4635,2020-09-08 17:14:01+00:00,DavidPardoZ,"@DannyM1309 @zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r El incumplimiento del tipo de @UberEc de las normas de bioseguridad  puede matar gente..es TAN DIFICIL DE ENTENDER ?? 

Prefiero un desempleado vivo... que un ser querido muerto..

Das a entender que no sigues con los cuidados, @DannyM1309 eres un arma mortal para el mundo"
4636,2020-09-08 16:50:08+00:00,uvaloks,@zuleyelwakel @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r Bien echo solo les intereza el bienestar personal fuera @Uber_Ecuador
4637,2020-09-08 15:48:42+00:00,jotaceva,@jacho773 @zuleyelwakel @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r Ésta loquita solo quiere ser popular denunciando a través de tuiter.
4638,2020-09-08 13:47:56+00:00,Stanton1234567,@zuleyelwakel @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r No te toco .  Tuviste la elección de no subirte.  Al subirte ahora tu también eres parte de ese grupo de personas irresponsables.
4639,2020-09-08 05:07:03+00:00,jacho773,"@zuleyelwakel @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r Tienes valentía para denunciar por una red social y etiquetar, solo te falto etiquetar a Lenin, por que no tuviste la valentía de decirle al conductor que se ponga la mascarilla y después reportar a la aplicación, y por último no te subas al auto, crees hacer bien pero estas mal."
4640,2020-09-08 02:45:37+00:00,xavierdelatorre,@zuleyelwakel @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r Más fácil no me subo si veo q no lleva la mascarilla y va cantando de esa manera a todo pulmón no me embarcó y listo
4641,2020-09-07 23:41:37+00:00,ivilady,@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Espero que lo hayas reportado en la app eso era suficiente y si era muy altanero no te subias al carro y lo reportabas y listo
4642,2020-09-07 21:27:19+00:00,MairaPataron,@zuleyelwakel @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r Usted debia exigirle la mascarilla.
4643,2020-09-07 17:27:52+00:00,NadiaZavala,@pablo_chiriboga @Uber_Ecuador Me caes mal 😭
4644,2020-09-07 16:06:01+00:00,Kleberhp_,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r https://t.co/0w7sOm2Mw4
4645,2020-09-07 15:18:27+00:00,TeresaEsquire,"@DannyM1309 @zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Porfa, y el señor respeto? 👍👏👏👏👏 para denunciar a todos los irresponsables,"
4646,2020-09-07 14:08:17+00:00,andysampedrogx,Última semana de utilizar las plataformas tecnológicas sin IVA en #Ecuador. Disfrutalo 👌 #Uber #UberEats #Netflix #Spotify #AmazonPrime #Microsoft #Udemy #Coursera
4647,2020-09-07 13:46:07+00:00,NadiaZavala,Ni 5 días aquí y @Uber_Ecuador ya valió 3 atados. 🤦🏻‍♀️
4648,2020-09-07 13:03:47+00:00,rumishungo1,@VaLeNatH @Uber_Ecuador @DEFENSORIAEC En la página de la @DEFENSORIAEC es gratis
4649,2020-09-07 12:43:00+00:00,zuleyelwakel,@AVasconcellos86 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Tal vez fue el mismo ? Ya esto es cosa de que no podemos volver a retroceder @Uber_Support
4650,2020-09-07 12:34:08+00:00,Patrici63612201,@FiscaliaEcuador @Uber @Uber_Ecuador https://t.co/BP1oxeiQjA
4651,2020-09-07 12:13:45+00:00,joselo681513,"@FiscaliaEcuador @Uber @Uber_Ecuador JUECES CONDENARAN,Sepultaran en la desgracia y miseria al pueblo ECUATORIANO?
Los JUECES tienen en sus manos la prosperidad y la LIBERTAD para el EC🇪🇨DOR.
 R.CORREA q dio BIENESTAR al🇪🇨 No tiene cuentas secretas.

Q no te digan! Vasallos.Serviles.Traidores dl Pueblo y d la PATRIA https://t.co/mdkjS03jeg"
4652,2020-09-07 05:55:30+00:00,kfir21,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Use Bolt... Es nueva similar a Uber y tienen promoción por lanzamiento .. full seguridad y bastante alcohol + mascarillas
4653,2020-09-07 04:34:29+00:00,RenyRomero18,@zuleyelwakel @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r Con todo respeto Zuley te quejas que no sigue las normas y entonces porque te subistes ??? fuistes complice de lo que hizo
4654,2020-09-07 04:14:08+00:00,ingrid_ibarra,@Paupiandrade @Uber_Ecuador Pinche UBER!! Devuelve la plata a mi amiga @Uber_Ecuador
4655,2020-09-07 04:08:02+00:00,ingrid_ibarra,@Paupiandrade @Uber_Ecuador Efectivo es!! Ojalá no te sigan robando mija :(
4656,2020-09-07 02:46:57+00:00,Samalva73676691,@jaimitos34 @zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r @ATMGuayaquil Eso es en teoria en la practica vemos todos los dias todas las placas los salvoconductos vienen en las botellas  d agua ??
4657,2020-09-07 02:44:51+00:00,jaimitos34,@Samalva73676691 @zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r @ATMGuayaquil CIRCULAN TODOS LOS DÍAS LOS CARROS QUE PRESTAN EL SERVICIO DE TAXI Y BUSES Y METROVIAS. UNO NO PUEDE IR A SU TRABAJO EN CARRO PARTICULAR
4658,2020-09-07 02:42:13+00:00,elanker,"Desde que las ratas de @Uber_Ecuador me robaron tres veces la carrera sin yo subirme al auto, tengo todas las apps con pago en efectivo. 😒😒"
4659,2020-09-07 02:39:01+00:00,VaLeNatH,@rumishungo1 @Uber_Ecuador @DEFENSORIAEC Hola dondese puede consultar o demandar a correos tengo paquetes ahi y ni siquiera hay registro cuando los remitentes me indican arribo hace meses ya.
4660,2020-09-07 02:33:34+00:00,Samalva73676691,@jaimitos34 @zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r @ATMGuayaquil @CynthiaViteri6 pero en gye ya circulan todos los digitos todos los dias
4661,2020-09-07 02:33:23+00:00,AVasconcellos86,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Hoy también nos tocó un taxista así igualito! Sin mascarilla 😠
4662,2020-09-07 02:13:52+00:00,Emelexista687,"@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Me parece que la manera correcta antes de subir al auto era verificar si el Sr llevaba mascarilla de lo contrario no abordaba, reportaba lo sucedido y pedía otra unidad"
4663,2020-09-07 02:13:36+00:00,Eric_Delgado_P,"@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Defiendo lo justo... si quería cuidarse, se hubiese bajado.. y le recalco lo que ud reclama y no lo hace.. así de fácil..  y lo que ud cre de mi me tiene sin cuidado.. no e aumentado ni inventado nada que ud no a publicado.. the end"
4664,2020-09-07 02:10:43+00:00,zuleyelwakel,@Eric_Delgado_P @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Sabes que.. creía q eras un ser racional y educado pero solo eres educado. Next ...
4665,2020-09-07 01:41:59+00:00,Eric_Delgado_P,@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Pues no parece importarle que usted esté sin mascarilla y sus compañeros si... o cuando llego el artista a visitarla a su trabajo... xq no exigió la mascarilla... sabe xq no lo hace.. xq no le conviene... como dije... cuando alguien quiere hacer daño.. y quédese con el beso.. https://t.co/Bu7gUB9sDn
4666,2020-09-07 01:35:47+00:00,foquita_playera,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Ni me hubiera subido.
4667,2020-09-07 01:34:17+00:00,zuleyelwakel,"@Eric_Delgado_P @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Ay Eric! Eric! Vas a tener que poner más amor y respeto a tu sociedad. Así como tu eliges tus amistades, yo elijo defender mi familia y entorno. Un beso Nuevamente y volado."
4668,2020-09-07 01:31:47+00:00,zuleyelwakel,@ChrisKa0512 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Es la primera vez que me sucede algo así. En esta Nueva Normalidad:
4669,2020-09-07 01:30:50+00:00,ChrisKa0512,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r La app antes iniciar como conductores nos pide una foto portando la mascarilla!!!! Mal por el conductor.. porque sino quiere usarla no haga quedar mal al resto que si la usa!!!
4670,2020-09-07 01:29:28+00:00,jaimitos34,@DannyM1309 @zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Y SI FUERA TU FAMILIA LA QUE TENIA QUE TOMAR ESE VEHÍCULO NO TE HUBIESE GUSTADO. NO DEFIENDAS A QUIEN NO CUMPLE LAS REGLAS ESTABLECIDAS POR EL COE NACIONAL (TE LO RECUERDO USO OBLIGATORIO DE MASCARILLA)
4671,2020-09-07 01:29:14+00:00,zuleyelwakel,@jaimitos34 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Pues que te diré?! Solo que noto que Uber o tiene trolls o realmente hay irresponsabilidad social.
4672,2020-09-07 01:26:25+00:00,jaimitos34,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r BIEN REPORTADO TE FELICITO POR TU VALENTÍA Y DE LOS AGRAVIOS NO LOS TOMES EN CUENTA VIENDO DE QUIENES PROVIENE. Y ASÍ LA ATM QUIERE SEGUIR LIMITANDO LA CIRCULACIÓN A LOS DUEÑOS DE VEHÍCULOS DESPUÉS DE QUE TERMINE EL ESTADO DE EXCEPCIÓN. SRS ATM YA DEJEN CIRCULAR
4673,2020-09-07 01:23:20+00:00,NoRevolucion1,"@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r SÍ NO SE SENTIA COMODA, LO MAS """"INTELIGENTE"""" NO SUBIR AL VEHICULO, E INFORMAR AL CHOFER LOS MOTIVOS, TERMINADO EL CONFLICTO."
4674,2020-09-07 00:57:29+00:00,FreddyV08868170,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Entonces ese era el primer paso.....te falto hacer los otros dos opciones q di....
4675,2020-09-07 00:52:33+00:00,RAUL__2022,"@zuleyelwakel @Uber_Ecuador Recibió el premio Nobel de la Paz o el de Medicina ??? 🤔🤔🤔 Para usted q es ser ""buena ciudadana"" ???"
4676,2020-09-07 00:50:38+00:00,dariomm87,"@zuleyelwakel @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r Eres una miserable por qué haces daño a una persona que trabaja honradamente, de seguro que si te pusieran un cuchillo estarías contenta , todo esto haces por mendigar un like miserable"
4677,2020-09-07 00:43:58+00:00,Eric_Delgado_P,@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Puede hacerse diario sus pruebas... no la excluye de usar mascarilla... porque eso fue su reclamo... y lo del beso dejeselo... selecciono bien mis amigos... cuando quieren hacer daño o pueden contribuir a mejorar... a las pruebas me remito
4678,2020-09-07 00:38:37+00:00,freddy353,@zuleyelwakel @Lion_King198 @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r No te subas y punto afrentosa
4679,2020-09-07 00:36:37+00:00,zuleyelwakel,"@Eric_Delgado_P @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Jajajaa corazón ! Que bien q no seas perezoso. Para tu consumo y tranquilidad, nos realizamos pruebas cada 15 días. Y a Dios gracias estamos sin el virus. Nos cuidamos entre nosotros y cuidamos al prójimo. Te mando un beso 😚 volado."
4680,2020-09-07 00:36:27+00:00,alyma12,@DannyM1309 @zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Fácil hablarle de la importancia de usar mascarilla y cuidar a sus cliente mientras tras se cuida el! Más na!
4681,2020-09-07 00:19:04+00:00,JorgeSolisL,"@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Que mal que apoyes el servicio de taxis por  aplicación , los taxistas se matan para cumplir con todas las normas de bioseguridad para que tú te expongas y apoyes el servicio informal . 
La culpa es de el pero más responsabilidad es tuya por preferir un servicio informal"
4682,2020-09-07 00:18:21+00:00,Eric_Delgado_P,@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Si quiere le busco más...
4683,2020-09-07 00:18:03+00:00,Eric_Delgado_P,@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Hay... no me dio pereza... https://t.co/8gtXUK3W9X
4684,2020-09-07 00:15:52+00:00,zuleyelwakel,@Eric_Delgado_P @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r La antigua normalidad todos incluyéndote no usábamos mascarillas.
4685,2020-09-07 00:12:04+00:00,Eric_Delgado_P,@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r No pues... revise sus historias... la doble moral.. en su trabajo todos con mascarillas menos usted..  y cuando llega un artista xq no lo denuncio también..
4686,2020-09-07 00:10:50+00:00,zuleyelwakel,"@Eric_Delgado_P @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Y válido. Yo defiendo lo mío y a los míos. Y al virus lo paramos con responsabilidad no con alcahueteria o excusas. 

Nuestro enemigo es indivisible y lo único que tenemos en nuestra mínima defensa es una mascarilla, distancia social y lavarnos las manos."
4687,2020-09-07 00:08:40+00:00,zuleyelwakel,"Ahora resulta que porque reporte públicamente un conductor de #Uber sin mascarilla la mala ciudadana soy YO ???

Que va! Eso es ser irresponsable con el prójimo. No se puede defender así a lo indefendible. @Uber_Ecuador"
4688,2020-09-07 00:06:23+00:00,jesusjari,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Chutaa ... se pasa de irresponsable
4689,2020-09-07 00:02:23+00:00,Eric_Delgado_P,@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Gran argumento
4690,2020-09-07 00:02:00+00:00,gustxx,"@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Q bestia el decir, no se hubiera embarcado o que lo dejas sin trabajo, así no se hubiera embarcado o se lo hubiera exigido, igual tiene que reportar, si quiere conservar su empleo trabaje bien y siga las normas, si quiere trabajar mal o en otro lado es libre de hacerlo, no jodas!"
4691,2020-09-07 00:01:35+00:00,zuleyelwakel,@Eric_Delgado_P @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Jajaja no créeme el malvado con su sociedad es el que no usa mascarilla.
4692,2020-09-07 00:00:50+00:00,zuleyelwakel,@carlosanibal89 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r 🤝
4693,2020-09-07 00:00:29+00:00,Eric_Delgado_P,"@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Te apuesto que se fue de largo hasta su destino... xq en ese momento lo más importante era llegar a donde quería... osea te sirves y después denuncias.. 

Xq no creo que se haya bajado... cuando la maldad está x encima de todo"
4694,2020-09-07 00:00:11+00:00,zuleyelwakel,"@Lion_King198 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Yo usos Uber hace casi 4 años y he tenido desde situaciones con conductores muy amables hasta cretinos como el del video. 

Que no le importa su prójimo..."
4695,2020-09-06 23:58:55+00:00,carlosanibal89,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Falto etiquetar al presidente 🤡
4696,2020-09-06 23:58:24+00:00,zuleyelwakel,@FreddyV08868170 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Se lo dije y me respondió tiene suelto ?
4697,2020-09-06 23:57:04+00:00,Fitness_Coach_1,@VikkoRobles @zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Así es porque se subió la obligó hacerlo se reporta y punto
4698,2020-09-06 23:56:43+00:00,Eric_Delgado_P,"@zuleyelwakel @DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Si estaba sin mascarilla debistes exigirla que la use antes de subirte... sibtrabajas también sube videos de tus compañeros.. o de quiénes te rodean... 

Pero lo más fácil fue exponerlo... ojalá no se quede sin trabajo..."
4699,2020-09-06 23:53:58+00:00,zuleyelwakel,"@DannyM1309 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Fíjate que lo pensé mucho antes de repórtalo y subirlo.  Querer a tu prójimo, es cuidar la integridad de la sociedad  y la de mi familia, no se pone en riesgo. 
Además el hombre fue desafiante conmigo. Es fácil decirlo como tu."
4700,2020-09-06 23:53:54+00:00,jurual5,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r No se hubiese embarcado
4701,2020-09-06 23:53:38+00:00,Fitness_Coach_1,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Soy conductor Uber hace 3 años por uno que no tome las medidas de Bioseguridad no vas hacer leña al resto fácil es no subirse o te obligo hacerlo a ese punto voy cada quien se cuida
4702,2020-09-06 23:51:35+00:00,zuleyelwakel,@Lion_King198 @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Pues créeme que es fácil escribirlo o decirlo.
4703,2020-09-06 23:50:56+00:00,Fitness_Coach_1,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Fácil no te hubieses subido a la unidad cancelabas y reportaba al conductor
4704,2020-09-06 23:49:40+00:00,ComaMoreira,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Y te bajaste o te llevaste el virus a tu casa?
4705,2020-09-06 23:49:16+00:00,FreddyV08868170,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Desd q lo veo q no tiene la Tapaboca...le voy asiendo acuerdo...si ase oido sordo una putiadita de confianza...sige necio lo mando ala verga y me bajo...punto...ese hdp estava cachueliqndo
4706,2020-09-06 23:45:39+00:00,DannyM1309,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Felicidades dejaste sin empleo a un ecuatoriano más! Quizás un hogar. Si querías lloriquear no había necesidad de etiquetar a los de Uber.
4707,2020-09-06 23:40:52+00:00,zuleyelwakel,@hector_rizzog @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Ya lo hice también.
4708,2020-09-06 23:39:19+00:00,hector_rizzog,@zuleyelwakel @paultutiven @Uber_Ecuador @CynthiaViteri6 @mariapaularomo @luisantonio_r Pero reportelo en la app
4709,2020-09-06 22:49:58+00:00,zuleyelwakel,Y mientras sigamos con personas como el conductor que hoy me toco en @Uber_Ecuador en #Guayaquil el COVID seguirá siendo parte de nuestras vidas. Porque la 💉 va a tardar ! @CynthiaViteri6 @mariapaularomo @paultutiven @luisantonio_r https://t.co/u02RRtoFAg
4710,2020-09-06 16:01:34+00:00,behappyyyyyy___,"Y en mis experiencias con los de uber... hoy me tocó un dominicano que me escucho hablar y me pregunto de donde era.
Le respondie de Ecuador y me dijo “te lo pregunté porque hablas bien bonito”"
4711,2020-09-06 14:58:23+00:00,rumishungo1,"Hoy hace pocos minutos recibí una llamada de @MenestrasNegro  Aunque no son los responsables directos -dicen ellos- de mi reclamo, me van a hacer llegar mi pedido perdido desde hace casi 3 semanas. @Uber_Ecuador ni las orejas. 
Si te afectaron pon en redes y en la @DEFENSORIAEC https://t.co/DrLaQomCZK"
4712,2020-09-06 07:26:15+00:00,radiolimontv,"#ATENCIÓN | Funcionarios de #FiscalíaEc en #Tungurahua y #ZamoraChinchipe se capacitaron en obtención legal de data y tendencias de investigación, a través del webinario “Herramienta investigativa de @Uber para las autoridades de Ley–LERT”. @Uber_Ecuador… https://t.co/eVurWVjjXm"
4713,2020-09-05 20:59:04+00:00,santy87gp,"Quien le hace entender a @Uber_Ecuador que debe emitir facturas, igual a @Glovo_ES tienen la opción pero no dejan editar, tomar e cuenta @SRIoficialEc https://t.co/eCihZyqNkh"
4714,2020-09-05 18:44:07+00:00,soyeldingove,"Finalmente, pedí cita para la oficina de @Uber_Ecuador #Quito y en efecto, el agente que me atiende me dice que hubo una mala configuración en mi cuenta que hacía conflicto con la app y no me permitía recibir pedidos normalmente"
4715,2020-09-05 18:43:44+00:00,soyeldingove,Mediante la presente le solicito públicamente a @Uber_Ecuador que eliminen mi cuenta de @UberEats ante la falta de soluciones a mi problema con la misma (abro hilo)
4716,2020-09-05 14:00:01+00:00,ManenaU,@atapiaflores @Uber Hay alguna cuenta oficial de Uber Ecuador en Twitter??
4717,2020-09-05 11:49:13+00:00,TEmbracer1,"@EmelecismoCSE @Uber_Ecuador @inDriver_es @cabify_ecuador URGENTE!! @inDriver_es este tipo pide viajes, al llegar al destino dice que no tiene $ y que paga con sexo oral. Si el conductor dice no, el tipo amenaza con denunciar que intentaron violarlo o asaltarlo y se va sin pagar. El número 0994501127. @PoliciaEcuador @MinGobiernoEc https://t.co/PwR3H0AgFR"
4718,2020-09-05 11:42:33+00:00,eukiita,"Me piden tanto detalle para que al final me digan que no me pueden ayudar que vaya a la APP... Me están cobrando de más.

En cada viaje me van a decir que debo de pagar algo que no es. Sus conductores le roban a uno porque pagó en efectivo. @Uber_Ecuador @Uber_Support"
4719,2020-09-04 20:30:21+00:00,FiscaliaEcuador,"#ATENCIÓN | Funcionarios de #FiscalíaEc en #Tungurahua y #ZamoraChinchipe se capacitaron en obtención legal de data y tendencias de investigación, a través del webinario “Herramienta investigativa de @Uber para las autoridades de Ley–LERT”. @Uber_Ecuador https://t.co/m5R1h5qtOc"
4720,2020-09-04 20:16:25+00:00,eduzojordan,"@JayJayTi @Uber_Ecuador Con Uber me cobraron dos veces el viaje, en esa ocasión fue mi culpa. Luego dos ocasiones más el monto final varió mucho; me dieron un crédito la primera vez, en la segunda ""al parecer el conductor manipuló la app"". Y en pocas, solucione con el conductor. Borré la app."
4721,2020-09-04 18:01:05+00:00,JayJayTi,"@Uber_Ecuador @Uber_Support ya me resolvió, sin embargo, espero sancionen al socio-conductor por estafador y querer aprovecharse de clientes. https://t.co/WaKzQ559Uk"
4722,2020-09-04 17:54:56+00:00,JayJayTi,"@JulioBarriga @Uber_Ecuador Una vez que lo resuelvan, tampoco les voy a regalar la plata."
4723,2020-09-04 17:50:17+00:00,MataJose1,@JayJayTi @Uber_Ecuador Me paso en Uio y jamás resolvieron por eso ahora antes de bajarme les digo que cierren la carrera 😤😤😤.
4724,2020-09-04 17:00:50+00:00,JayJayTi,"Vengo a denunciar que anoche tomé un @Uber_Ecuador y pagué en efectivo, luego me llegó un email diciendo que el conductor notificó que no pagué la carrera, WTF! 

Necesito que resuelvan urgentemente, lo peor es que Uber responde que no localiza el viaje desde donde denuncié. https://t.co/SbSnFXk5co"
4725,2020-09-04 13:36:20+00:00,rumishungo1,"Ecuatorian@s perjudicados por #Correosdelecuador o @Uber_Ecuador uníos👇
Entren a la defensoria del Pueblo y gratuitamente hagan sus consultas, demandas o juicios.
@DEFENSORIAEC https://t.co/jV6Zg2PJtD"
4726,2020-09-04 03:08:35+00:00,anmarrymu,Alguien tiene idea cómo reportar cobro indebido de una carrera de @Uber_Ecuador ?
4727,2020-09-04 03:01:43+00:00,Mara_LPEc,@UberEats  @Uber_Ecuador @UberEats  hice un pedido en @KFC y el taxista llegando al local me manifiesta que no hay lo que yo solicitaba. Me querían dar algo de menor costo que no equivale a lo que yo iba a pagar
4728,2020-09-04 01:45:49+00:00,eukiita,"@Uber_Ecuador
Buenas noches, su ayuda ya que me indican está novedad cuando yo le entregue el efectivo completo al conductor y hasta le pregunte si estaba completo y me dijo que sí. https://t.co/6Tye0AyXfm"
4729,2020-09-03 22:54:50+00:00,jeffersito_f,@Uber_Ecuador Hoy cancelé un taxi porque el chofer no usaba mascarilla y tras eso me cobran por cancelar la carrera. Solicito me devuelvan mi dinero.
4730,2020-09-03 17:33:27+00:00,juan_5227,"@Uber_Support Una inquietud, en Ecuador a partir del 12 de septiembre se implementan otras medidas con respecto a lis salvo conducto, que acciones seran tomadas por ustedes para ayudar a sus socios conductores"
4731,2020-09-03 17:07:12+00:00,aramireze_,@robotdjfx @Uber_Ecuador ¿Eso tiene importancia en tu vida?
